Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
DKK - Danish Krone,140.00,90.00,Denmark,Copenhagen,Urban,16.06,10.33
CNY - Yuan Renminbi,30.00,86.00,China,Shenzhen,Urban,3.29,9.42
USD - US dollar,17.88,12.00,USA,West Richland,Suburban,13.17,8.84
CHF - Swiss Franc,26.70,9.00,Switzerland,St. Moritz,Rural,24.40,8.23
DKK - Danish Krone,140.00,65.00,Denmark,Copenhagen,Urban,16.06,7.46
SGD - Singapore Dollar,19.31,11.90,Singapore,Singapore,Urban,11.18,6.89
EUR - Euro,15.00,8.00,France,Paris,Urban,12.86,6.86
CHF - Swiss Franc,23.00,6.80,Switzerland,Bern,Suburban,21.02,6.21
SAR - Saudi Riyal,21.00,32.00,Saudi Arabia,Jeddah,Urban,4.11,6.27
DKK - Danish Krone,189.50,55.00,Denmark,Copenhagen,Urban,21.74,6.31
DKK - Danish Krone,140.00,54.00,Denmark,Copenhagen,Urban,16.06,6.20
CHF - Swiss Franc,27.00,6.50,Switzerland,Geneva,Urban,24.68,5.94
CHF - Swiss Franc,24.55,6.50,Switzerland,Geneva,Urban,22.44,5.94
EUR - Euro,14.00,7.00,France,Paris,Urban,12.01,6.00
DKK - Danish Krone,160.00,52.00,Denmark,Aalborg,Urban,18.36,5.97
DKK - Danish Krone,135.00,52.00,Denmark,Copenhagen,Urban,15.49,5.97
GBP - Pound Sterling,13.00,6.00,UK,Cambridge,Urban,13.00,6.00
USD - US dollar,13.12,8.00,USA,Holland,Suburban,9.66,5.89
GBP - Pound Sterling,15.00,5.80,UK,Montclair,Suburban,15.00,5.80
DKK - Danish Krone,125.00,50.00,Denmark,Copenhagen,Urban,14.34,5.74
DKK - Danish Krone,140.00,50.00,Denmark,Copenhagen,Urban,16.06,5.74
DKK - Danish Krone,145.00,50.00,Denmark,Copenhagen,Urban,16.64,5.74
DKK - Danish Krone,165.00,50.00,Denmark,Copenhagen,Urban,18.93,5.74
GBP - Pound Sterling,13.00,5.68,UK,London,Urban,13.00,5.68
CHF - Swiss Franc,28.00,6.00,Switzerland,Zürich,Urban,25.59,5.48
CHF - Swiss Franc,27.00,6.00,Switzerland,Zürich,Urban,24.68,5.48
DKK - Danish Krone,218.00,49.00,Denmark,Copenhagen,Suburban,25.01,5.62
CHF - Swiss Franc,20.00,5.90,Switzerland,Zürich,Urban,18.28,5.39
DKK - Danish Krone,140.00,48.00,Denmark,Copenhagen,Urban,16.06,5.51
DKK - Danish Krone,150.00,48.00,Denmark,Copenhagen,Urban,17.21,5.51
DKK - Danish Krone,155.00,48.00,Denmark,Vedbæk,Suburban,17.78,5.51
GBP - Pound Sterling,12.21,5.50,UK,Newcastle,Urban,12.21,5.50
CHF - Swiss Franc,20.70,5.80,Switzerland,Olten,Urban,18.92,5.30
USD - US dollar,16.00,7.33,USA,,Suburban,11.78,5.40
CHF - Swiss Franc,25.00,5.70,Switzerland,Zürich,Urban,22.85,5.21
DKK - Danish Krone,145.00,46.00,Denmark,Copenhagen,Urban,16.64,5.28
DKK - Danish Krone,145.00,46.00,Denmark,Copenhagen,Urban,16.64,5.28
DKK - Danish Krone,165.00,46.00,Denmark,Copenhagen,Urban,18.93,5.28
CHF - Swiss Franc,26.00,5.60,Switzerland,Bern,Urban,23.76,5.12
CHF - Swiss Franc,23.76,5.60,Switzerland,Zürich,Urban,21.72,5.12
ISK - Iceland Krona,"2,828.00",880.00,Iceland,Reykjavik,Urban,17.27,5.37
USD - US dollar,18.00,7.00,USA,Waikiki,Urban,13.26,5.16
USD - US dollar,27.00,7.00,USA,"Catskill, NY",Rural,19.89,5.16
USD - US dollar,17.50,7.00,USA,Los Angeles,Urban,12.89,5.16
USD - US dollar,21.00,7.00,USA,Seattle,Urban,15.47,5.16
USD - US dollar,20.00,7.00,USA,New York City,Urban,14.73,5.16
USD - US dollar,30.00,7.00,USA,New York City,Urban,22.10,5.16
USD - US dollar,13.00,7.00,USA,Dallas,Urban,9.58,5.16
USD - US dollar,12.00,7.00,USA,Austin,Urban,8.84,5.16
USD - US dollar,19.50,7.00,USA,New York City,Urban,14.36,5.16
USD - US dollar,25.00,7.00,USA,San Francisco,Urban,18.41,5.16
USD - US dollar,25.00,7.00,USA,Prescott,Urban,18.41,5.16
DKK - Danish Krone,83.00,45.00,Denmark,Aarhus,Urban,9.52,5.16
DKK - Danish Krone,90.00,45.00,Denmark,Copenhagen,Urban,10.33,5.16
DKK - Danish Krone,145.00,45.00,Denmark,Copenhagen,Urban,16.64,5.16
DKK - Danish Krone,150.00,45.00,Denmark,Copenhagen,Urban,17.21,5.16
DKK - Danish Krone,130.00,45.00,Denmark,Svendborg,Suburban,14.91,5.16
DKK - Danish Krone,150.00,45.00,Denmark,Copenhagen,Suburban,17.21,5.16
DKK - Danish Krone,145.00,45.00,Denmark,Copenhagen,Urban,16.64,5.16
CHF - Swiss Franc,25.00,5.50,Switzerland,Aarau,"Urban, Suburban",22.85,5.03
CHF - Swiss Franc,21.00,5.50,Switzerland,Zürich,Urban,19.19,5.03
CHF - Swiss Franc,26.90,5.50,Switzerland,St.Gallen,Urban,24.59,5.03
EUR - Euro,15.64,6.00,Finland,Helsinki,Urban,13.41,5.15
EUR - Euro,50.00,6.00,Germany,Stuttgart,Urban,42.88,5.15
EUR - Euro,13.00,6.00,France,Toulouse,Suburban,11.15,5.15
USD - US dollar,16.37,6.87,USA,"Saint Paul, MN",Urban,12.06,5.06
QAR - Qatari Rial,8.00,25.00,Qatar,Doha,Urban,1.61,5.05
CHF - Swiss Franc,23.00,5.40,Switzerland,Lausanne,Urban,21.02,4.94
ISK - Iceland Krona,"1,900.00",850.00,Iceland,Akureyri,Urban,11.60,5.19
RUB - Russian Ruble,300.00,550.00,Russia,Moscow,Urban,2.58,4.73
AED - UAE Dirham,20.00,25.00,UAE,Abu Dhabi,Urban,4.01,5.01
AED - UAE Dirham,15.00,25.00,UAE,Umm al quwain,Rural,3.00,5.01
EUR - Euro,15.00,5.80,Finland,Helsinki,Urban,12.86,4.97
GBP - Pound Sterling,14.00,5.00,UK,London,Urban,14.00,5.00
DKK - Danish Krone,142.00,43.00,Denmark,Copenhagen,Urban,16.29,4.93
USD - US dollar,23.00,6.62,USA,Seattle,Urban,16.94,4.88
GBP - Pound Sterling,17.50,4.90,UK,London,Urban,17.50,4.90
GBP - Pound Sterling,14.00,4.90,UK,London,Urban,14.00,4.90
USD - US dollar,15.75,6.55,USA,"League City, TX",Suburban,11.60,4.82
TRY - Turkish Lira,55.50,290.00,Turkey,Istanbul,Urban,0.85,4.42
DKK - Danish Krone,173.00,42.00,Denmark,Aarhus,Urban,19.85,4.82
DKK - Danish Krone,135.00,42.00,Denmark,Ebeltoft,Suburban,15.49,4.82
DKK - Danish Krone,180.00,42.00,Denmark,Copenhagen,Urban,20.65,4.82
DKK - Danish Krone,140.00,42.00,Denmark,,Urban,16.06,4.82
DKK - Danish Krone,140.00,42.00,Denmark,Aarhus,Urban,16.06,4.82
DKK - Danish Krone,150.00,42.00,Denmark,Copenhagen,Urban,17.21,4.82
USD - US dollar,20.00,6.50,USA,New York City,Urban,14.73,4.79
USD - US dollar,12.00,6.50,USA,Colorado Springs,Urban,8.84,4.79
USD - US dollar,22.00,6.50,USA,,Rural,16.20,4.79
USD - US dollar,17.13,6.50,USA,Wenatchee,Suburban,12.62,4.79
USD - US dollar,12.00,6.50,USA,New York City,Urban,8.84,4.79
USD - US dollar,22.50,6.50,USA,Berkeley,Urban,16.57,4.79
USD - US dollar,20.00,6.50,USA,Los Angeles,Urban,14.73,4.79
USD - US dollar,18.00,6.50,USA,New York City,Urban,13.26,4.79
USD - US dollar,20.25,6.50,USA,San Francisco,Urban,14.92,4.79
NOK - Norwegian Krone,170.00,63.00,Norway,Bergen,"Urban, Suburban",13.37,4.96
GBP - Pound Sterling,12.21,4.80,UK,Sheffield,Urban,12.21,4.80
GBP - Pound Sterling,15.00,4.80,UK,London,Urban,15.00,4.80
GBP - Pound Sterling,14.00,4.80,UK,,Rural,14.00,4.80
SEK - Swedish Krona,170.00,60.00,Sweden,Malmö,Urban,13.13,4.63
SEK - Swedish Krona,117.00,60.00,Sweden,Stockholm,Suburban,9.04,4.63
SEK - Swedish Krona,161.00,60.00,Sweden,Malmö,Urban,12.44,4.63
SEK - Swedish Krona,163.00,60.00,Sweden,Malmö,Urban,12.59,4.63
CZK - Czech Koruna,160.00,135.00,Czechia,Prague,Urban,5.68,4.79
USD - US dollar,15.00,6.38,USA,"Fort Myers, FL",Suburban,11.05,4.70
EUR - Euro,15.00,5.50,France,Paris,Urban,12.86,4.72
EUR - Euro,14.40,5.50,Netherlands,Rotterdam,"Urban, Suburban",12.35,4.72
EUR - Euro,22.50,5.50,Netherlands,Rotterdam,Urban,19.29,4.72
EUR - Euro,8.00,5.50,France,Versailles,Urban,6.86,4.72
EUR - Euro,12.02,5.50,France,Paris,Urban,10.31,4.72
EUR - Euro,13.00,5.50,France,Paris,Urban,11.15,4.72
USD - US dollar,20.00,6.35,USA,Los Angeles,Urban,14.73,4.68
CHF - Swiss Franc,26.50,5.00,Switzerland,Nyon,Urban,24.22,4.57
CHF - Swiss Franc,25.00,5.00,Switzerland,Lausanne,Urban,22.85,4.57
GBP - Pound Sterling,18.50,4.70,UK,London,Urban,18.50,4.70
GBP - Pound Sterling,14.70,4.70,UK,London,Urban,14.70,4.70
TWD - New Taiwan Dollar,220.00,200.00,Taiwan,Taichung,Urban,5.10,4.64
USD - US dollar,22.00,6.25,USA,Los Angeles,Urban,16.20,4.60
USD - US dollar,15.25,6.25,USA,"Long Island, NY",Suburban,11.23,4.60
USD - US dollar,19.00,6.25,USA,Boston,Urban,13.99,4.60
USD - US dollar,21.57,6.25,USA,San Francisco,Urban,15.89,4.60
USD - US dollar,17.94,6.25,USA,Westlake Village,Suburban,13.21,4.60
USD - US dollar,20.00,6.25,USA,Los Angeles,Urban,14.73,4.60
DKK - Danish Krone,150.00,40.00,Denmark,Copenhagen,Urban,17.21,4.59
DKK - Danish Krone,130.00,40.00,Denmark,Copenhagen,Urban,14.91,4.59
EUR - Euro,10.00,5.35,France,Lyon,Urban,8.58,4.59
NOK - Norwegian Krone,204.79,60.00,Norway,Stavanger,Urban,16.11,4.72
NOK - Norwegian Krone,205.00,60.00,Norway,Bergen,Urban,16.13,4.72
UYU - Peso Uruguayo,160.00,250.00,Uruguay,Salto,Urban,2.93,4.58
USD - US dollar,19.00,6.16,USA,Kirkland Washington,Urban,13.99,4.54
GBP - Pound Sterling,14.83,4.60,UK,Lincoln,Urban,14.83,4.60
GBP - Pound Sterling,12.41,4.60,UK,Liverpool,Urban,12.41,4.60
GBP - Pound Sterling,12.70,4.60,UK,Liverpool,Urban,12.70,4.60
GBP - Pound Sterling,16.00,4.60,UK,London,Urban,16.00,4.60
EUR - Euro,15.21,5.30,Belgium,Leuven,Urban,13.04,4.55
TRY - Turkish Lira,130.00,270.00,Turkey,Istanbul,Urban,1.98,4.12
NOK - Norwegian Krone,187.50,59.00,Norway,Sandnes,Urban,14.75,4.64
NOK - Norwegian Krone,204.79,59.00,Norway,Bodø,Urban,16.11,4.64
EUR - Euro,18.50,5.25,Netherlands,Tilburg,Urban,15.86,4.50
CHF - Swiss Franc,23.00,4.80,Switzerland,Lucerne,Suburban,21.02,4.39
USD - US dollar,16.90,6.06,USA,Sacramento,Urban,12.45,4.46
DKK - Danish Krone,140.00,39.00,Denmark,Vejle,Urban,16.06,4.47
USD - US dollar,10.00,6.04,USA,"Nashville, TN",Urban,7.37,4.45
USD - US dollar,13.00,6.04,USA,"Nashville, Tn",Urban,9.58,4.45
EUR - Euro,14.05,5.20,Ireland,Waterford,Urban,12.05,4.46
GBP - Pound Sterling,12.21,4.50,UK,Leeds,Urban,12.21,4.50
GBP - Pound Sterling,13.50,4.50,UK,Near York,Rural,13.50,4.50
GBP - Pound Sterling,13.50,4.50,UK,London,Urban,13.50,4.50
GBP - Pound Sterling,15.00,4.50,UK,Glasgow,Suburban,15.00,4.50
GBP - Pound Sterling,12.25,4.50,UK,,Rural,12.25,4.50
GBP - Pound Sterling,14.25,4.50,UK,London,Urban,14.25,4.50
GBP - Pound Sterling,16.75,4.50,UK,London,Urban,16.75,4.50
GBP - Pound Sterling,17.00,4.50,UK,London,Urban,17.00,4.50
GBP - Pound Sterling,13.50,4.50,UK,London,Urban,13.50,4.50
GBP - Pound Sterling,19.80,4.50,UK,London,Urban,19.80,4.50
GBP - Pound Sterling,13.50,4.50,UK,London,Urban,13.50,4.50
GBP - Pound Sterling,14.00,4.50,UK,London,Urban,14.00,4.50
GBP - Pound Sterling,13.75,4.50,UK,,Rural,13.75,4.50
GBP - Pound Sterling,15.00,4.50,UK,Ballymena,Suburban,15.00,4.50
GBP - Pound Sterling,13.50,4.50,UK,Bristol,Urban,13.50,4.50
GBP - Pound Sterling,13.85,4.50,UK,London,Urban,13.85,4.50
USD - US dollar,15.00,6.00,USA,"Dripping Springs, Texas",Suburban,11.05,4.42
USD - US dollar,24.00,6.00,USA,Renton,Suburban,17.68,4.42
USD - US dollar,16.90,6.00,USA,"Napa, Ca",Urban,12.45,4.42
USD - US dollar,6.25,6.00,USA,"San Marcos, TX",Urban,4.60,4.42
USD - US dollar,13.00,6.00,USA,Phoenix,Suburban,9.58,4.42
USD - US dollar,23.30,6.00,USA,"West Hollywood, CA",Urban,17.16,4.42
USD - US dollar,15.97,6.00,USA,Minneapolis,Urban,11.76,4.42
USD - US dollar,16.00,6.00,USA,Salt Lake City,Urban,11.78,4.42
USD - US dollar,16.80,6.00,USA,Houghton,Rural,12.37,4.42
USD - US dollar,16.15,6.00,USA,"Houghton, MI",Rural,11.90,4.42
USD - US dollar,19.00,6.00,USA,"Speedway, Indiana",Suburban,13.99,4.42
USD - US dollar,18.00,6.00,USA,"Staunton, VA",Urban,13.26,4.42
USD - US dollar,24.50,6.00,USA,San Francisco,Urban,18.05,4.42
USD - US dollar,16.00,6.00,USA,"Tulsa, OK",Urban,11.78,4.42
USD - US dollar,21.00,6.00,USA,Nashville,Urban,15.47,4.42
USD - US dollar,21.00,6.00,USA,New York City,Urban,15.47,4.42
USD - US dollar,18.00,6.00,USA,Aurora IL,Suburban,13.26,4.42
USD - US dollar,12.00,6.00,USA,"Fayetteville, Ar",Urban,8.84,4.42
USD - US dollar,20.00,6.00,USA,New York City,Urban,14.73,4.42
USD - US dollar,20.00,6.00,USA,San Luis Obispo,Suburban,14.73,4.42
USD - US dollar,21.00,6.00,USA,Los Angeles,Urban,15.47,4.42
USD - US dollar,12.50,6.00,USA,"Wilmington, DE",Suburban,9.21,4.42
USD - US dollar,19.00,6.00,USA,Boston,Urban,13.99,4.42
USD - US dollar,17.00,6.00,USA,Washington DC,Urban,12.52,4.42
USD - US dollar,15.00,6.00,USA,Dallas,Urban,11.05,4.42
USD - US dollar,17.00,6.00,USA,,Urban,12.52,4.42
USD - US dollar,20.00,6.00,USA,Alexandria Virginia,Suburban,14.73,4.42
USD - US dollar,18.00,6.00,USA,,Suburban,13.26,4.42
USD - US dollar,33.00,6.00,USA,Nashville,Suburban,24.31,4.42
USD - US dollar,11.00,6.00,USA,,Rural,8.10,4.42
